mail,name,availableStartingFrom,role,employeeType,currentEngagement,department,companyName,managerName,managerEmail,country,state,city,location,officeLocation,linkedInProfile
mlchavez@gurus.com,Madison L. Chavez,,Process Manager,Consultant,Beta,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
mlrussell@gurus.com,Madison L. Russell,2024-10-19,Developer,Consultant,Beta,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
mrreyes@somewhere.com,Madison R. Reyes,2020-06-27,Application Assure Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Tulsa,"Tulsa, OK, US",4203 N. Maple St.,https://www.linkedin.com/in/unavailable/
msgonzalez@somewhere.com,Madison S. Gonzalez,2024-02-12,Sr. Operations Lead,Full Time Employee,Beta,Solutions Delivery,IC,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
maross@somewhere.com,Margaret A. Ross,2025-01-17,UX/UI Designer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Charleston,"Charleston, SC, US",4432 W. Park St.,https://www.linkedin.com/in/unavailable/
mjcollins@somewhere.com,Margaret J. Collins,2023-08-11,UX Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,United States,WA,Redmond,"Redmond, WA, United States",4640 N. Fourth Ln.,https://www.linkedin.com/in/unavailable/
mabailey@somewhere.com,Maria A. Bailey,2021-07-08,Application Assure Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Broken Arrow,"Broken Arrow, OK, US",524 E. Washington St.,https://www.linkedin.com/in/unavailable/
mafisher@somewhere.com,Maria A. Fisher,,Product Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
mcmendoza@somewhere.com,Maria C. Mendoza,2021-01-15,FTC Incubation Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
mdthompson@somewhere.com,Maria D. Thompson,2021-10-07,Sr. Software Development Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
mhwarren@somewhere.com,Maria H. Warren,2021-04-04,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Rock Hill,"Rock Hill, SC, US",982 S. Fifth St.,https://www.linkedin.com/in/unavailable/
mjjohnson@somewhere.com,Maria J. Johnson,2021-02-16,Development Lead,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
mjmoreno@somewhere.com,Maria J. Moreno,2025-03-23,Software Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
mltran@somewhere.com,Maria L. Tran,,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
mmdiaz@somewhere.com,Maria M. Diaz,2024-10-03,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
mdflores@somewhere.com,Marie D. Flores,,UI Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,FL,Orlando,"Orlando, FL, US",7165 E. View Ave.,https://www.linkedin.com/in/unavailable/
mgmitchell@somewhere.com,Marie G. Mitchell,2024-04-14,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
mkhoward@somewhere.com,Marie K. Howard,,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,FL,Jacksonville,"Jacksonville, FL, US",6798 N. Cedar Ln.,https://www.linkedin.com/in/unavailable/
msmcdonald@somewhere.com,Marie S. Mcdonald,2020-08-16,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Los Angeles,"Los Angeles, CA, US",7732 S. Fourth Ln.,https://www.linkedin.com/in/unavailable/
mvrodriguez@somewhere.com,Marie V. Rodriguez,2023-03-22,FastTrack Manager,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
mccastro@workerbees.com,Marilyn C. Castro,2020-05-17,Senior Software Developer,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
mcruiz@somewhere.com,Marilyn C. Ruiz,,Sr. Data Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Fresno,"Fresno, CA, US",134 E. Eighth Ln.,https://www.linkedin.com/in/unavailable/
mgmartinez@somewhere.com,Marilyn G. Martinez,2020-12-31,Lead QA Tester,Full Time Employee,Beta,HQ/Internal,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
mdhamilton@somewhere.com,Mark D. Hamilton,2020-04-08,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
megarza@somewhere.com,Mark E. Garza,2021-03-07,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
mjmitchell@somewhere.com,Mark J. Mitchell,2020-12-01,EMS Accelerator,Full Time Employee,Gamma,Technology,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
mkholmes@somewhere.com,Mark K. Holmes,2024-05-26,Program Manager,Full Time Employee,Gamma,Solutions Delivery Leadership,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
mndixon@somewhere.com,Mark N. Dixon,,Software Developer,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
mcgrant@gurus.com,Martha C. Grant,2022-07-22,Sr. Data Engineer,Consultant,Beta,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,IL,Aurora,"Aurora, IL, US",2759 N. Third Ln.,https://www.linkedin.com/in/unavailable/
mcjohnson@somewhere.com,Martha C. Johnson,2023-02-20,Senior Software Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,GA,Savannah,"Savannah, GA, US",5687 E. Oak St.,https://www.linkedin.com/in/unavailable/
mjlopez@somewhere.com,Martha J. Lopez,2020-08-25,Engagement Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Norman,"Norman, OK, US",3093 E. Six Ave.,https://www.linkedin.com/in/unavailable/
mlmurphy@somewhere.com,Martha L. Murphy,,Process Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
mmsalazar@workerbees.com,Martha M. Salazar,2023-11-26,Software Developer,Contractor,Gamma,Product,Workerbees Inc.,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
msbutler@workerbees.com,Martha S. Butler,2021-06-20,Solutions Architect,Contractor,Gamma,Product,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
mwsimpson@gurus.com,Martha W. Simpson,2022-01-27,Software Developer,Consultant,Beta,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
mjpalmer@somewhere.com,Mary J. Palmer,2022-06-29,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,San Francisco,"San Francisco, CA, US",1023 E. Seventh Blvd.,https://www.linkedin.com/in/unavailable/
mssoto@somewhere.com,Mary S. Soto,,BI Analyst,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
mzfernandez@somewhere.com,Mary Z. Fernandez,2023-01-27,Site Reliability Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
mjclark@workerbees.com,Matthew J. Clark,2022-02-16,Engagement Manager,Contractor,Gamma,Product,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
mlallen@somewhere.com,Matthew L. Allen,2024-04-11,Sr. Data Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
mmprice@workerbees.com,Matthew M. Price,2020-05-30,Engagement Manager,Contractor,Gamma,Product,Workerbees Inc.,John Doe,jdoe@example.com,US,IL,Naperville,"Naperville, IL, US",3117 N. Fifth Blvd.,https://www.linkedin.com/in/unavailable/
mpsimpson@somewhere.com,Matthew P. Simpson,,Senior Data Scientist,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
mshernandez@somewhere.com,Matthew S. Hernandez,2022-01-17,Application Assure Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
mabarnes@workerbees.com,Megan A. Barnes,2024-01-10,Senior Software Developer,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,OK,Norman,"Norman, OK, US",3093 E. Six Ave.,https://www.linkedin.com/in/unavailable/
mphunt@somewhere.com,Megan P. Hunt,2022-08-14,Onboarding Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
mvrobinson@somewhere.com,Megan V. Robinson,,Onboarding Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Mount Pleasant,"Mount Pleasant, SC, US",5050 E. Fourth St.,https://www.linkedin.com/in/unavailable/
mbjackson@somewhere.com,Melissa B. Jackson,2024-04-06,Full Stack Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
mbsalazar@somewhere.com,Melissa B. Salazar,2020-07-05,Application Assure Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
mcblack@somewhere.com,Melissa C. Black,2024-02-11,FastTrack Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
mgshaw@somewhere.com,Melissa G. Shaw,2021-02-12,Engagement Manager,Full Time Employee,Gamma,Product,,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
mhkelley@somewhere.com,Melissa H. Kelley,2020-05-29,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
mtmarshall@somewhere.com,Melissa T. Marshall,2023-07-24,Sr. Test Automation Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
merodriguez@somewhere.com,Michael E. Rodriguez,,Data Scientist,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
mgmurphy@somewhere.com,Michael G. Murphy,,FTC Incubation Engineer,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
mrsimpson@somewhere.com,Michael R. Simpson,2020-04-27,Executive Admin,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
msjordan@somewhere.com,Michael S. Jordan,2023-02-18,Business Intelligence Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
maporter@somewhere.com,Michelle A. Porter,2021-10-08,FastTrack Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Rock Hill,"Rock Hill, SC, US",982 S. Fifth St.,https://www.linkedin.com/in/unavailable/
mbhunter@somewhere.com,Michelle B. Hunter,2024-07-06,Senior SQL Developer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
mdcole@somewhere.com,Michelle D. Cole,2021-01-07,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
mknguyen@somewhere.com,Michelle K. Nguyen,,Business Intelligence Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
mmwallace@somewhere.com,Michelle M. Wallace,2021-10-05,Data Scientist,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
mstran@somewhere.com,Michelle S. Tran,2020-11-17,FastTrack Engineer,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
mjdavis@somewhere.com,Mildred J. Davis,2024-04-16,Software Developer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Oklahoma City,"Oklahoma City, OK, US",3174 N. Fifth St.,https://www.linkedin.com/in/unavailable/
nbclark@somewhere.com,Nancy B. Clark,2024-04-28,UX Designer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
nilewis@somewhere.com,Nancy I. Lewis,2020-12-31,Site Reliability Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
njguzman@somewhere.com,Nancy J. Guzman,2024-03-10,FastTrack EM+S SME,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
ntgrant@workerbees.com,Nancy T. Grant,2020-07-08,Data Engineer,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
nvgomez@somewhere.com,Nancy V. Gomez,,Intune SME,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
nbgonzalez@somewhere.com,Natalie B. Gonzalez,2023-12-02,Development Lead,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
ncrobertson@somewhere.com,Natalie C. Robertson,2024-04-23,Senior Software Developer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
njruiz@somewhere.com,Natalie J. Ruiz,,Sr. Data Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
nkjordan@somewhere.com,Natalie K. Jordan,,FTC Incubation Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Los Angeles,"Los Angeles, CA, US",7732 S. Fourth Ln.,https://www.linkedin.com/in/unavailable/
nmstevens@somewhere.com,Natalie M. Stevens,,Software Developer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
nwgomez@workerbees.com,Natalie W. Gomez,2025-03-24,FastTrack Engineer,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
nvmedina@somewhere.com,Nathan V. Medina,,Solutions Architect,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,IL,Aurora,"Aurora, IL, US",2759 N. Third Ln.,https://www.linkedin.com/in/unavailable/
ncwilliams@somewhere.com,Nicholas C. Williams,2023-06-09,Solutions Delivery Architect,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
ndadams@somewhere.com,Nicholas D. Adams,2020-11-06,FastTrack Manager,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
nhparker@somewhere.com,Nicholas H. Parker,2020-10-25,EMS Support Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,IL,Joliet,"Joliet, IL, US",4568 W. Lake St.,https://www.linkedin.com/in/unavailable/
njryan@workerbees.com,Nicholas J. Ryan,,Onboarding Manager,Contractor,Gamma,Product,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
